Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2254311,1975051,2061088
Total Cash,2254311,1975051,2061088
Net Receivables,2304639,1884323,-
Inventory,34021,50265,33368
Other Current Assets,4289,4709,87877
Total Current Assets,4699862,4171605,3961761
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,51167,56852,189250
Accumulated Depreciation,-,-,-129680
Net property plant and equipment,51169,56854,59570
Intangible Assets,20439,24242,26468
Other long-term assets,125938,136522,161010
Total non-current assets,1540381,1315268,1458813
Total Assets,6240246,5486873,5420575
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,-
Accounts Payable,301450,325614,246955
Other Current Liabilities,64870,61956,239417
Total Current Liabilities,1567376,1165299,998150
Non-current liabilities,,,
Deferred taxes liabilities,-,11150,8246
Other long-term liabilities,2,2,2
Total non-current liabilities,285805,257254,322650
Total Liabilities,1853181,1422553,1320800
Stockholders' Equity,,,
Common Stock,983956,0,491031
Retained Earnings,2568802,2275403,3181128
Total stockholders' equity,4387065,4064320,4099775
Total liabilities and stockholders' equity,6240246,5486873,5420575
