Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,3.35B
Trailing P/E,24.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,9.92
Beta (5Y Monthly),1.68
52-Week Change 3,-5.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1890.00
52 Week Low 3,999.00
50-Day Moving Average 3,1231.03
200-Day Moving Average 3,1467.46
Avg Vol (3 month) 3,616
Avg Vol (10 day) 3,900
Shares Outstanding 5,1.2M
Float,563.47k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,49.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.90%
Operating Margin (ttm),2.02%
Return on Assets (ttm),1.31%
Return on Equity (ttm),3.19%
Revenue (ttm),7.98B
Revenue Per Share (ttm),6659.91
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),3B
EBITDA,337.75M
Net Income Avi to Common (ttm),72M
Diluted EPS (ttm),60.12
Quarterly Earnings Growth (yoy),-31.40%
Total Cash (mrq),789M
Total Cash Per Share (mrq),658.84
Total Debt (mrq),2.37B
Total Debt/Equity (mrq),103.63
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1908.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
