Attribute,Value
Market Cap (intraday) 5,1.52B
Enterprise Value 3,1.3B
Trailing P/E,16.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,7.16
Beta (5Y Monthly),1.64
52-Week Change 3,-31.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1043.00
52 Week Low 3,437.00
50-Day Moving Average 3,572.09
200-Day Moving Average 3,794.99
Avg Vol (3 month) 3,19.85k
Avg Vol (10 day) 3,19.03k
Shares Outstanding 5,2.39M
Float,1.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.79%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,12.77%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.47%
Operating Margin (ttm),4.77%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.71B
Revenue Per Share (ttm),1132.69
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),650M
EBITDA,181M
Net Income Avi to Common (ttm),94M
Diluted EPS (ttm),39.02
Quarterly Earnings Growth (yoy),88.90%
Total Cash (mrq),322M
Total Cash Per Share (mrq),134.78
Total Debt (mrq),100M
Total Debt/Equity (mrq),11.00
Current Ratio (mrq),3.15
Book Value Per Share (mrq),380.49
Operating Cash Flow (ttm),-166M
Levered Free Cash Flow (ttm),
