Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,281297,281297,269712,208866,86633
Depreciation & amortization,-,-,72175,50615,35880
Deferred income taxes,-,-,-22944,-3391,1483
Stock based compensation,-,-,75862,58231,34185
Change in working capital,-,-,-549279,-530150,-183386
Accounts receivable,-,-,-462121,-457012,-260545
Inventory,-,-,-307045,-106807,-16483
Accounts Payable,-,-,302808,54547,65352
Other working capital,-,-,-307240,-518295,-78750
Net cash provided by operating activites,-,-,-98502,-169074,13441
Investments in property plant and equipment,-,-,-208738,-349221,-92191
Acquisitions net,-,-,-17385,-17031,-26240
Purchases of investments,-,-,0,-272614,-6750
Sales/Maturities of investments,-,-,256079,1143,10000
Other investing activites,-,-,-,544,-4248
Net cash used for investing activites,-,-,37564,-637179,-119429
Debt repayment,-,-,-515923,-157392,0
Common stock issued,-,-,0,0,253678
Common stock repurchased,-,-,0,0,-45321
Other financing activites,-,-,-,-8562,-1581
Net cash used privided by (used for) financing activities,-,-,331225,167705,210719
Net change in cash,-,-,270287,-638548,104731
Cash at beginning of period,-,-,293657,917319,787257
Cash at end of period,-,-,582855,244809,917319
Operating Cash Flow,-,-,-98502,-169074,13441
Capital Expenditure,-,-,-208738,-349221,-92191
Free Cash Flow,-,-,-307240,-518295,-78750
