Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3955,3411,3213,551
Other Short Term Investments,-,-,0,0
Total Cash,3955,3411,3213,551
Net Receivables,6425,6859,6596,8846
Other Current Assets,2009,-,0,0
Total Current Assets,14456,14606,11735,11527
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6215,5303,4786,2184
Accumulated Depreciation,-2257,-2864,-2290,-
Net property plant and equipment,3958,2440,2496,2184
Equity and other investments,15.481,14.78,526.362,0
Goodwill,20212,17848,17848,-
Intangible Assets,7016,6029,6576,23307
Other long-term assets,633.005,698.445,3297,191
Total non-current assets,35047,29883,30742,28050
Total Assets,49502,44489,42477,39577
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5875,4627,4460,8038
Accounts Payable,352.791,389.572,608.16,1646
Other Current Liabilities,676.563,384.139,147.656,2315
Total Current Liabilities,10832,9086,10211,12284
Non-current liabilities,,,,
Long Term Debt,12753,10139,10497,5664
Deferred taxes liabilities,412.468,827.427,306.414,520
Other long-term liabilities,590.963,46.244,1479,1562
Total non-current liabilities,14042,11283,12432,7847
Total Liabilities,24874,20369,22643,20131
Stockholders' Equity,,,,
Common Stock,14170,14171,13988,12999
Retained Earnings,1199,719.566,-2298,-1854
Accumulated other comprehensive income,0.808,-,0,0
Total stockholders' equity,15369,14891,11690,11145
Total liabilities and stockholders' equity,49502,44489,42477,39577
