Attribute,Value
Market Cap (intraday) 5,8.22B
Enterprise Value 3,7.69B
Trailing P/E,
Forward P/E 1,22.30
PEG Ratio (5 yr expected) 1,0.79
Price/Sales (ttm),4.95
Price/Book (mrq),9.89
Enterprise Value/Revenue 3,4.63
Enterprise Value/EBITDA 6,81.86
Beta (5Y Monthly),0.74
52-Week Change 3,-19.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.20
52 Week Low 3,14.55
50-Day Moving Average 3,18.14
200-Day Moving Average 3,18.51
Avg Vol (3 month) 3,6.15M
Avg Vol (10 day) 3,4.02M
Shares Outstanding 5,277.1M
Float,244.82M
% Held by Insiders 1,2.90%
% Held by Institutions 1,69.68%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.17%
Operating Margin (ttm),-4.78%
Return on Assets (ttm),-2.26%
Return on Equity (ttm),-7.10%
Revenue (ttm),1.66B
Revenue Per Share (ttm),4.04
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),1.25B
EBITDA,94M
Net Income Avi to Common (ttm),-52.7M
Diluted EPS (ttm),-0.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),2.77
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),124.53
Current Ratio (mrq),1.23
Book Value Per Share (mrq),1.94
Operating Cash Flow (ttm),528.5M
Levered Free Cash Flow (ttm),389.48M
