Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4591506,4912012,4834034,4814691
Cost of Revenue,3624337,3850691,3819902,3777145
Gross Profit,967169,1061320,1014131,1037545
Total Operating Expenses,735618,820866,894033,879064
Operating Income or Loss,231551,240454,120098,158482
Interest Expense,13848,15689,18173,21940
Income Before Tax,239903,308981,134101,130063
Income Tax Expense,103802,139591,71035,79595
Income from Continuing Operations,136101,169390,63066,50468
Net Income,136101,169389,64227,54448
Net Income available to common shareholders,136101,169389,64227,54448
Basic EPS,-,33.34,12.64,10.71
Diluted EPS,-,33.34,12.64,10.71
Basic Average Shares,-,5079,5079,5081
Diluted Average Shares,-,5079,5079,5081
