Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5209000,8655000,9951000
Total Cash,5209000,8655000,9951000
Net Receivables,21760000,23332000,-
Inventory,12716000,12333000,11928000
Other Current Assets,5724000,4496000,3738000
Total Current Assets,45409000,49504000,51361000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19338000,19465000,-
Net property plant and equipment,19341000,19468000,18415000
Intangible Assets,-,-,434000
Other long-term assets,672000,703000,790000
Total non-current assets,29480000,30067000,28359000
Total Assets,74891000,79573000,79720000
Liabilities,,,
Current Liabilities,,,
Current Debt,2228000,2232000,2233000
Accounts Payable,12658000,13172000,2743000
Other Current Liabilities,7142000,7128000,6801000
Total Current Liabilities,24676000,25950000,26202000
Non-current liabilities,,,
Long Term Debt,3000000,3000000,3000000
Deferred taxes liabilities,373000,422000,424000
Other long-term liabilities,21000,4000,3000
Total non-current liabilities,8452000,8565000,8681000
Total Liabilities,33128000,34515000,34883000
Stockholders' Equity,,,
Common Stock,14640000,14640000,14640000
Retained Earnings,20364000,20700000,19297000
Total stockholders' equity,41763000,45058000,44837000
Total liabilities and stockholders' equity,74891000,79573000,79720000
