Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,151700,151700,379000,199675,117242
Depreciation & amortization,2200,2200,700,694,479
Stock based compensation,-3800,-3800,3400,-,-
Change in working capital,-13100,-13100,-8400,29473,-1277
Other working capital,127200,127200,399800,211375,106955
Other non-cash items,-4500,-4500,-4200,-3942,2942
Net cash provided by operating activites,127300,127300,400400,211978,108907
Investments in property plant and equipment,-100,-100,-600,-603,-1952
Purchases of investments,-,-,-,-218,0
Sales/Maturities of investments,0,0,200,-,0
Other investing activites,-,-,-300,-203,-253
Net cash used for investing activites,-100,-100,-700,-1024,-2205
Net change in cash,-22900,-22900,75500,101206,-16562
Cash at beginning of period,315300,315300,241900,136481,156497
Cash at end of period,292900,292900,315300,241854,136481
Operating Cash Flow,127300,127300,400400,211978,108907
Capital Expenditure,-100,-100,-600,-603,-1952
Free Cash Flow,127200,127200,399800,211375,106955
