Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,346673,346673,348255,305513,254493
Cost of Revenue,285686,285686,257468,203842,161321
Gross Profit,60987,60987,90787,101671,93172
Selling General and Administrative,83386,83386,53965,45810,35969
Total Operating Expenses,83386,83386,52293,45485,35652
Operating Income or Loss,-22399,-22399,38494,56186,57520
Interest Expense,728,728,-,-,-
Income Before Tax,-54608,-54608,38798,57789,57886
Income Tax Expense,-4684,-4684,4155,12435,12105
Income from Continuing Operations,-49924,-49924,34643,45354,45781
Net Income,-49938,-49938,34643,45354,45781
Net Income available to common shareholders,-49938,-49938,34643,45354,45781
Basic EPS,-,-,0.04,0.06,0.06
Diluted EPS,-,-,0.04,0.06,0.06
Basic Average Shares,-,-,800000,800000,800000
Diluted Average Shares,-,-,800000,800000,800000
