Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7675382000,8002733000,7982164000,7343707000
Cost of Revenue,5463317000,5736234000,5642952000,5157163000
Gross Profit,2212065000,2266499000,2339212000,2186544000
Selling General and Administrative,1903745000,1939467000,1938010000,1842928000
Total Operating Expenses,1860799000,1865854000,1968747000,1918138000
Operating Income or Loss,351266000,400645000,370465000,268406000
Interest Expense,30221000,20645000,24721000,23550000
Income Before Tax,360195000,416456000,378590000,275066000
Income Tax Expense,54228000,113719000,126563000,102624000
Income from Continuing Operations,305967000,302737000,252027000,172442000
Net Income,288582000,284149000,236040000,149360000
Net Income available to common shareholders,288582000,284149000,236040000,149360000
Basic EPS,-,121.83,101.20,64.33
Diluted EPS,-,121.75,101.15,64.31
Basic Average Shares,-,2332365,2332366,2321856
Diluted Average Shares,-,2333885,2333561,2322500
