Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,164.087,382.947,527.351,182.381
Total Cash,164.087,382.947,527.351,182.381
Net Receivables,7.654,7.654,7.654,-
Total Current Assets,194.522,428.93,576.045,202.593
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,837.73,757.958,573.53,735.902
Accumulated Depreciation,-,-3.334,-,-1.845
Net property plant and equipment,837.73,754.624,573.53,734.057
Total non-current assets,837.73,754.624,704.643,734.057
Total Assets,1032,1184,1281,936.65
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,291.706,196.007,27.188,74.15
Total Current Liabilities,507.312,221.507,69.216,415.706
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,507.312,221.507,69.216,415.706
Stockholders' Equity,,,,
Common Stock,12347,11861,10661,9220
Retained Earnings,-11858,-10935,-9450,-8679
Accumulated other comprehensive income,36.125,36.088,-,-20.472
Total stockholders' equity,524.94,962.047,1211,520.944
Total liabilities and stockholders' equity,1032,1184,1281,936.65
