Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,480.3189,331.3527,480.5799
Total Cash,480.3189,331.3527,480.5799
Net Receivables,794.4747,299.6078,34.2041
Inventory,25.1573,6.5968,197.5644
Total Current Assets,2879,1705,1104
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2800,2455,1500
Accumulated Depreciation,-2058,-1231,-606.6733
Net property plant and equipment,741.8211,1223,893.0622
Equity and other investments,-,88.5079,328.6762
Intangible Assets,66.7515,126.0368,141.6414
Other long-term assets,292.9411,185.7414,90.476
Total non-current assets,1102,1624,1454
Total Assets,3981,3329,2558
Liabilities,,,
Non-current liabilities,,,
Long Term Debt,4101,5786,479.6801
Other long-term liabilities,33.4151,71.4067,75.2204
Total non-current liabilities,4134,5858,554.9004
Total Liabilities,7862,9601,5301
Stockholders' Equity,,,
Common Stock,18294,16319,13794
Retained Earnings,-23003,-23299,-16987
Accumulated other comprehensive income,1057,908.3897,566.1734
Total stockholders' equity,-3652,-6071,-2626
Total liabilities and stockholders' equity,3981,3329,2558
