Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,366756000,350270000,353432000,353217000
Cost of Revenue,191706000,184167000,187194000,188086000
Gross Profit,175051000,166103000,166238000,165131000
Selling General and Administrative,106245000,100716000,99070000,96363000
Total Operating Expenses,159280000,149350000,145856000,140871000
Operating Income or Loss,15771000,16753000,20382000,24260000
Interest Expense,30000,33000,51000,115000
Income Before Tax,20187000,18798000,22473000,26492000
Income Tax Expense,8137000,6381000,6999000,7683000
Income from Continuing Operations,12050000,12417000,15474000,18809000
Net Income,11733000,11844000,15216000,18147000
Net Income available to common shareholders,11733000,11844000,15216000,18147000
Basic EPS,-,180.02,231.34,276.20
Diluted EPS,-,180.02,231.34,276.20
Basic Average Shares,-,65795,65776,65703
Diluted Average Shares,-,65795,65776,65703
