Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19634663,19634663,18468917,17515582,16474095
Cost of Revenue,13392658,13392658,13020885,12559411,11704853
Gross Profit,6242004,6242004,5448032,4956170,4769241
Selling General and Administrative,166015,166015,168630,161187,215262
Total Operating Expenses,4309619,4309619,4041960,3804320,2922250
Operating Income or Loss,1932385,1932385,1406072,1151850,1846992
Interest Expense,3707,3707,5822,6108,10489
Income Before Tax,2037478,2037478,1429508,1245231,1260981
Income Tax Expense,597354,597354,489710,446405,474015
Income from Continuing Operations,1440124,1440124,939798,798826,786966
Net Income,1440128,1440128,939816,798849,786225
Net Income available to common shareholders,1440128,1440128,939816,798849,786225
Basic EPS,-,-,131.63,111.89,110.12
Diluted EPS,-,-,131.63,111.89,110.12
Basic Average Shares,-,-,7140,7140,7140
Diluted Average Shares,-,-,7140,7140,7140
