Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,367667,337921,225035,155791,116849
Depreciation & amortization,-,12534,12479,14413,14369
Change in working capital,-,-881693,-542560,185329,-364049
Inventory,-,-949359,-556936,136483,-338248
Other working capital,-,-519896,-297918,372309,-252840
Other non-cash items,-,15601,3868,27151,-3785
Net cash provided by operating activites,-,-504342,-281951,384736,-248538
Investments in property plant and equipment,-,-15554,-15967,-12427,-4302
Acquisitions net,-,-12000,-,-,-
Purchases of investments,-,-,-76363,-16800,-
Sales/Maturities of investments,-,50000,-,-,-
Other investing activites,-,-1,-761,3999,-11200
Net cash used for investing activites,-,22445,-93091,-24674,-15502
Net change in cash,-,371093,970049,315794,25424
Cash at beginning of period,-,1837826,867777,551982,526558
Cash at end of period,-,2208920,1837826,867777,551982
Operating Cash Flow,-,-504342,-281951,384736,-248538
Capital Expenditure,-,-15554,-15967,-12427,-4302
Free Cash Flow,-,-519896,-297918,372309,-252840
