Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1059500,1525779,580685
Total Cash,1059500,1525779,580685
Net Receivables,859206,675587,1612639
Inventory,634465,522821,1223612
Other Current Assets,27339,12519,16597
Total Current Assets,2828973,2976591,3674666
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5987796,5821762,5836764
Accumulated Depreciation,-2803858,-2602982,-2427867
Net property plant and equipment,3183938,3218782,3408897
Intangible Assets,31873,13264,16289
Other long-term assets,333,40915,180766
Total non-current assets,3624092,3444283,3677483
Total Assets,6453068,6420875,7352149
Liabilities,,,
Current Liabilities,,,
Current Debt,247408,236425,1316036
Accounts Payable,867273,933173,571848
Other Current Liabilities,8527,155867,17705
Total Current Liabilities,1266391,1477263,2500119
Non-current liabilities,,,
Long Term Debt,1028414,833250,924446
Deferred taxes liabilities,106362,106362,106362
Other long-term liabilities,28361,29755,31103
Total non-current liabilities,1324942,1078757,1169312
Total Liabilities,2591333,2556020,3669431
Stockholders' Equity,,,
Common Stock,0,0,1103184
Retained Earnings,176511,355800,2543569
Total stockholders' equity,3861735,3864856,3682718
Total liabilities and stockholders' equity,6453068,6420875,7352149
