Attribute,Value
Market Cap (intraday) 5,2.23B
Enterprise Value 3,1.86B
Trailing P/E,10.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,11.81
Beta (5Y Monthly),1.75
52-Week Change 3,-36.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1200.00
52 Week Low 3,591.00
50-Day Moving Average 3,749.00
200-Day Moving Average 3,954.60
Avg Vol (3 month) 3,14.19k
Avg Vol (10 day) 3,6.35k
Shares Outstanding 5,3.24M
Float,877.9k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,18.36
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.15%
Operating Margin (ttm),2.37%
Return on Assets (ttm),1.95%
Return on Equity (ttm),19.26%
Revenue (ttm),2.49B
Revenue Per Share (ttm),802.41
Quarterly Revenue Growth (yoy),51.50%
Gross Profit (ttm),1.54B
EBITDA,157.25M
Net Income Avi to Common (ttm),203M
Diluted EPS (ttm),63.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),809M
Total Cash Per Share (mrq),250.06
Total Debt (mrq),441M
Total Debt/Equity (mrq),35.59
Current Ratio (mrq),2.08
Book Value Per Share (mrq),382.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
