Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2296314,2296314,1439653,1398095,844396
Cost of Revenue,1194191,1194191,742645,678495,307538
Gross Profit,1102123,1102123,697008,719600,536858
Research Development,223807,223807,146273,127160,98479
Selling General and Administrative,1031477,1031477,620217,447569,243606
Total Operating Expenses,1255284,1255284,766490,574729,342085
Operating Income or Loss,-153161,-153161,-69482,144871,194773
Interest Expense,65876,65876,56249,26469,25605
Total Other Income/Expenses Net,-1732,-1732,18240,-110233,-19282
Income Before Tax,-107246,-107246,-65452,54070,185328
Income Tax Expense,64753,64753,-28867,40290,48962
Income from Continuing Operations,-171999,-171999,-36585,13780,136366
Net Income,-171999,-171999,-36585,13780,136366
Net Income available to common shareholders,-180840,-180840,-36585,13780,136366
Basic EPS,-,-,-0.82,0.31,3.09
Diluted EPS,-,-,-0.82,0.31,3.09
Basic Average Shares,-,-,44530,44157,44157
Diluted Average Shares,-,-,44530,44157,44157
