Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3643816,3374884,6620318
Other Short Term Investments,397445,635625,2822
Total Cash,4041261,4010509,6623140
Net Receivables,1544129,129819,160832
Inventory,3677670,3532574,1917421
Total Current Assets,9833118,9175635,9339708
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5067915,5908132,5365427
Accumulated Depreciation,-1275120,-1411764,-1245641
Net property plant and equipment,3792795,4496368,4119786
Goodwill,56683,56683,56683
Other long-term assets,4092,4092,4092
Total non-current assets,54411086,55078199,46420410
Total Assets,64244204,64253834,55760118
Liabilities,,,
Current Liabilities,,,
Current Debt,4266937,5368672,5191253
Accounts Payable,45838,36901,19660
Total Current Liabilities,6804920,8347692,7478320
Non-current liabilities,,,
Long Term Debt,20102497,18598528,16131795
Deferred taxes liabilities,2234155,2244126,1911415
Total non-current liabilities,23081444,23147562,19565965
Total Liabilities,29886364,31495254,27044285
Stockholders' Equity,,,
Common Stock,36775,36775,36775
Total stockholders' equity,31835074,29455373,25546530
Total liabilities and stockholders' equity,64244204,64253834,55760118
