Attribute,Value
Market Cap (intraday) 5,32.25M
Enterprise Value 3,29.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.15
Price/Book (mrq),4.15
Enterprise Value/Revenue 3,7.42
Enterprise Value/EBITDA 6,-87.40
Beta (5Y Monthly),
52-Week Change 3,-13.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.1700
52 Week Low 3,1.9400
50-Day Moving Average 3,2.8841
200-Day Moving Average 3,2.8493
Avg Vol (3 month) 3,1.06k
Avg Vol (10 day) 3,916
Shares Outstanding 5,11.62M
Float,1.44M
% Held by Insiders 1,87.79%
% Held by Institutions 1,0.03%
"Shares Short (Mar 30, 2020) 4",649
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",250
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-6.44%
Operating Margin (ttm),-8.80%
Return on Assets (ttm),-2.95%
Return on Equity (ttm),-5.73%
Revenue (ttm),3.96M
Revenue Per Share (ttm),0.36
Quarterly Revenue Growth (yoy),225.20%
Gross Profit (ttm),2.41M
EBITDA,-335.77k
Net Income Avi to Common (ttm),-254.67k
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.07M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),1.86M
Total Debt/Equity (mrq),24.13
Current Ratio (mrq),8.55
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-324.24k
Levered Free Cash Flow (ttm),616.1k
