Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,494784,443215,497714,453144
Cost of Revenue,392629,361014,417394,371851
Gross Profit,102155,82201,80319,81293
Total Operating Expenses,98713,90730,72642,76273
Operating Income or Loss,3442,-8529,7677,5020
Interest Expense,4888,5045,4839,2519
Income Before Tax,14985,-13600,3028,3593
Income Tax Expense,4338,729,2691,2846
Income from Continuing Operations,10647,-14329,337,747
Net Income,10646,-14330,336,746
Net Income available to common shareholders,10646,-14330,336,746
Basic EPS,-,-,0.75,1.65
Diluted EPS,-,-,0.75,1.65
Basic Average Shares,-,-,454.054,452.121
Diluted Average Shares,-,-,454.054,452.121
