Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5801,5801,10331,10738,5230
Research Development,17766,17766,18459,18406,4836
Selling General and Administrative,8501,8501,9766,8458,11515
Total Operating Expenses,26266,26266,28225,26864,16495
Operating Income or Loss,-20465,-20465,-17894,-16126,-11264
Interest Expense,2.244,2.244,297.09,162.139,-
Total Other Income/Expenses Net,-954.861,-954.861,-27357,-35824,216120
Income Before Tax,-20579,-20579,-45321,-52064,205024
Income Tax Expense,-58.5,-58.5,-6150,-5638,11169
Income from Continuing Operations,-20520,-20520,-39171,-46425,193854
Net Income,-20520,-20520,-39171,-46425,193854
Net Income available to common shareholders,-20973,-20973,-42479,-51355,193854
Basic EPS,-,-,-15.16,-120.30,891.01
Diluted EPS,-,-,-15.16,-120.30,885.01
Basic Average Shares,-,-,2802,426.832,217.687
Diluted Average Shares,-,-,2802,426.832,218.857
