Attribute,Value
Market Cap (intraday) 5,41.11M
Enterprise Value 3,5.21M
Trailing P/E,
Forward P/E 1,-1.83
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.13
Beta (5Y Monthly),
52-Week Change 3,-66.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.1400
52 Week Low 3,2.1600
50-Day Moving Average 3,4.0081
200-Day Moving Average 3,6.0727
Avg Vol (3 month) 3,661.95k
Avg Vol (10 day) 3,510.11k
Shares Outstanding 5,17.57M
Float,5.91M
% Held by Insiders 1,5.51%
% Held by Institutions 1,104.46%
"Shares Short (Mar 30, 2020) 4",1.27M
"Short Ratio (Mar 30, 2020) 4",1.73
"Short % of Float (Mar 30, 2020) 4",15.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.24%
"Shares Short (prior month Feb 27, 2020) 4",2.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-55.85%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-39.39M
Net Income Avi to Common (ttm),-32.56M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.74M
Total Cash Per Share (mrq),1.88
Total Debt (mrq),773k
Total Debt/Equity (mrq),
Current Ratio (mrq),2.61
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-50.04M
Levered Free Cash Flow (ttm),-35.73M
