Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33699000,20455000,26558000
Other Short Term Investments,737000,574000,9486000
Total Cash,34436000,21029000,36044000
Net Receivables,34145000,31896000,36565000
Inventory,15943000,14541000,14277000
Other Current Assets,5125000,7868000,3609000
Total Current Assets,89649000,77761000,92763000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,135041000,130952000,127248000
Accumulated Depreciation,-80288000,-82146000,-89194000
Net property plant and equipment,54753000,48807000,38055000
Goodwill,2029000,2192000,25347000
Intangible Assets,13067000,9173000,31366000
Other long-term assets,12803000,8518000,6772000
Total non-current assets,111581000,98303000,121158000
Total Assets,201234000,176068000,213926000
Liabilities,,,
Current Liabilities,,,
Current Debt,16477000,1999000,1999000
Accounts Payable,10396000,9368000,9273000
Other Current Liabilities,8553000,8235000,9867000
Total Current Liabilities,51242000,41517000,37179000
Non-current liabilities,,,
Long Term Debt,30398000,2299000,4299000
Deferred taxes liabilities,85000,46000,7962000
Other long-term liabilities,845000,1691000,9918000
Total non-current liabilities,37019000,21326000,28660000
Total Liabilities,88261000,62843000,65839000
Stockholders' Equity,,,
Common Stock,9113000,9066000,8962000
Retained Earnings,80601000,81637000,88341000
Total stockholders' equity,112971000,113224000,148086000
Total liabilities and stockholders' equity,201234000,176068000,213926000
