Breakdown,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,914.7459,1210,1346,457.054
Other Short Term Investments,-,5.5001,-,-
Total Cash,914.7459,1216,1346,457.054
Net Receivables,1531,1294,948.865,-
Inventory,395.885,79.2632,66.376,-
Other Current Assets,14.2264,105.2224,31.482,0.886
Total Current Assets,3373,3340,-,475.425
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3217,1952,2154,1101
Accumulated Depreciation,-196.0548,-41.4834,-80.125,-63.693
Net property plant and equipment,3021,1911,2073,1037
Equity and other investments,39.2078,38.6965,35.507,16.133
Total non-current assets,3543,2199,-,1053
Total Assets,6916,5539,-,1529
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1270,963.993,-
Accounts Payable,468.7225,271.968,164.294,52.176
Other Current Liabilities,-,-,364.261,-
Total Current Liabilities,3210,3675,-,131.145
Non-current liabilities,,,,
Long Term Debt,-,-,1261,-
Total non-current liabilities,262.8518,349.8101,-,0
Total Liabilities,3473,4025,-,131.145
Stockholders' Equity,,,,
Common Stock,38073,36453,33798,32804
Retained Earnings,-39097,-39374,-33202,-31406
Accumulated other comprehensive income,4468,4435,-16.74,-
Total stockholders' equity,3444,1514,579.387,1398
Total liabilities and stockholders' equity,6916,5539,-,1529
