Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3329,4996,3969,3907
Other Short Term Investments,3701,4592,2860,2855
Total Cash,7030,9588,6829,6762
Total Current Assets,33324,31037,20297,31230
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,24,17,18,16
Equity and other investments,1295,16326,18382,11569
Total non-current assets,1339,16360,18415,11600
Total Assets,34663,47397,38712,42830
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1337,1135,571,1411
Accrued liabilities,1204,923,2145,-
Deferred revenues,2703,2449,2449,2162
Total Current Liabilities,5308,4553,5165,3621
Non-current liabilities,,,,
Deferred taxes liabilities,11,11,11,11
Deferred revenues,9658,11388,13837,12604
Other long-term liabilities,271,313,443,390
Total non-current liabilities,9962,11732,14309,13019
Total Liabilities,15270,16285,19474,16640
Stockholders' Equity,,,,
Common Stock,208,207,163,157
Retained Earnings,-81103,-69223,-56496,-46016
Accumulated other comprehensive income,0,702,401,106
Total stockholders' equity,19393,31112,19238,26190
Total liabilities and stockholders' equity,34663,47397,38712,42830
