Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,733000,904000,639000,589000
Cost of Revenue,296000,399000,200000,148000
Gross Profit,437000,505000,439000,441000
Selling General and Administrative,80000,80000,82000,84000
Total Operating Expenses,80000,80000,82000,84000
Operating Income or Loss,357000,425000,357000,357000
Interest Expense,97000,96000,93000,80000
Income Before Tax,-717000,-319000,501000,195000
Income Tax Expense,-17000,1000,-6000,-1000
Income from Continuing Operations,-700000,-320000,507000,196000
Net Income,-647000,-291000,493000,193000
Net Income available to common shareholders,-647000,-291000,493000,193000
Basic EPS,-,-0.30,0.49,0.19
Diluted EPS,-,-0.30,0.48,0.15
Basic Average Shares,-,971000,1013000,1029000
Diluted Average Shares,-,974000,1016000,1091000
