Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2960,8858,10509
Other Short Term Investments,713.674,733.919,423.0769
Total Cash,3674,9592,10932
Net Receivables,8707,7977,6794
Inventory,4946,4538,4519
Other Current Assets,391.0933,-,-
Total Current Assets,18740,24148,23105
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4279,2929,773.0769
Accumulated Depreciation,-,-2155,-
Net property plant and equipment,4279,773.5903,773.0769
Goodwill,4657,144.5169,-
Intangible Assets,-,2645,1500
Other long-term assets,-,1217,-
Total non-current assets,8937,3810,3726
Total Assets,27676,27958,26831
Liabilities,,,
Current Liabilities,,,
Current Debt,5795,5625,5933
Accounts Payable,2075,2662,1787
Total Current Liabilities,10948,10247,10274
Non-current liabilities,,,
Other long-term liabilities,35.6837,29.7535,25.641
Total non-current liabilities,2987,354.208,283.3333
Total Liabilities,13935,10601,10558
Stockholders' Equity,,,
Common Stock,11046,10965,10444
Retained Earnings,-518.1273,4107,-605.1282
Accumulated other comprehensive income,2629,1804,6046
Total stockholders' equity,13157,16876,15885
Total liabilities and stockholders' equity,27676,27958,26831
