Attribute,Value
Market Cap (intraday) 5,1.25B
Enterprise Value 3,1.44B
Trailing P/E,17.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.69
Price/Book (mrq),194.86
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,14.97
Beta (5Y Monthly),0.69
52-Week Change 3,-14.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,225.80
52 Week Low 3,136.50
50-Day Moving Average 3,172.80
200-Day Moving Average 3,179.33
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,577.27k
Shares Outstanding 5,661.25M
Float,388.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.25%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,127.36%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.40%
Operating Margin (ttm),12.40%
Return on Assets (ttm),1.86%
Return on Equity (ttm),10.78%
Revenue (ttm),741.3M
Revenue Per Share (ttm),1.12
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),302.2M
EBITDA,96.5M
Net Income Avi to Common (ttm),69.7M
Diluted EPS (ttm),10.60
Quarterly Earnings Growth (yoy),-45.40%
Total Cash (mrq),62.8M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),256M
Total Debt/Equity (mrq),39.87
Current Ratio (mrq),0.90
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),146M
Levered Free Cash Flow (ttm),98.71M
