Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84.115,50.334,213.328,-
Total Cash,84.115,50.334,213.328,-
Net Receivables,-,-,35.655,-
Other Current Assets,-,0.001,-,-
Total Current Assets,161.969,70.88,248.983,0
Non-current assets,,,,
Total non-current assets,0,0,0,0
Total Assets,161.969,70.88,248.983,0
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,438.445
Accounts Payable,651.556,233.359,24.913,1533
Other Current Liabilities,-0.001,-,-,-
Total Current Liabilities,651.555,233.359,90.702,2184
Non-current liabilities,,,,
Long Term Debt,-,-,-,658.518
Other long-term liabilities,-,-,-,252.469
Total non-current liabilities,0,0,0,910.987
Total Liabilities,651.555,233.359,90.702,3095
Stockholders' Equity,,,,
Common Stock,13011,13011,12738,11988
Retained Earnings,-13721,-13174,-12580,-15083
Accumulated other comprehensive income,220.285,0.286,-,-
Total stockholders' equity,-489.586,-162.479,158.281,-3095
Total liabilities and stockholders' equity,161.969,70.88,248.983,0
