Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5126000,4312000,4769000,3227000
Depreciation & amortization,-2000,578000,512000,462000
Change in working capital,-6579000,-7764000,63000,3565000
Other working capital,-5317000,-4454000,1897000,7886000
Other non-cash items,-3545000,-2819000,1185000,1709000
Net cash provided by operating activites,-3346000,-3498000,2364000,8281000
Investments in property plant and equipment,-1971000,-956000,-467000,-395000
Other investing activites,-103000,-1000,80000,14000
Net cash used for investing activites,-2074000,-957000,-387000,-381000
Net change in cash,1093000,2775000,-2640000,1311000
Cash at beginning of period,11143000,10704000,13345000,12033000
Cash at end of period,12235000,13479000,10704000,13345000
Operating Cash Flow,-3346000,-3498000,2364000,8281000
Capital Expenditure,-1971000,-956000,-467000,-395000
Free Cash Flow,-5317000,-4454000,1897000,7886000
