Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1836600,1836600,1893200,1589080,1319094
Cost of Revenue,1860500,1860500,1916100,1460475,1330136
Gross Profit,-23900,-23900,-22900,128605,-11042
Selling General and Administrative,47400,47400,40200,45446,40264
Total Operating Expenses,48200,48200,40600,47557,44121
Operating Income or Loss,-72100,-72100,-63500,81048,-55163
Interest Expense,25100,25100,22400,22174,22216
Total Other Income/Expenses Net,10900,10900,13800,-4900,-174244
Income Before Tax,-85500,-85500,-70600,55371,-250865
Income Tax Expense,-8400,-8400,-200,7583,2824
Income from Continuing Operations,-76500,-76500,-66200,48580,-252415
Net Income,-80800,-80800,-66200,48580,-252415
Net Income available to common shareholders,-80800,-80800,-66200,44714,-252415
Basic EPS,-,-0.91,-0.76,0.51,-2.90
Diluted EPS,-,-0.91,-0.76,0.51,-2.90
Basic Average Shares,-,88800,87600,87295,87064
Diluted Average Shares,-,88800,87600,88020,87064
