Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1832,320.276,7275,6401
Other Short Term Investments,51.692,114.314,366.838,-
Total Cash,1883,434.59,7642,6401
Net Receivables,5787,2026,2878,6697
Other Current Assets,886.154,-,2278,-
Total Current Assets,11260,4972,13357,13541
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,670.43,3216,2861,1354
Accumulated Depreciation,-,-2917,-2126,-
Net property plant and equipment,670.43,299.497,735.405,1354
Equity and other investments,-,50.64,300.14,-
Goodwill,1469,1456,-,-
Intangible Assets,3032,2519,3974,5431
Total non-current assets,5171,4325,5009,9598
Total Assets,16431,9297,18366,23139
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6791,2598,2753,3637
Accounts Payable,5896,9116,9404,12577
Other Current Liabilities,81.518,-,-,-
Total Current Liabilities,12991,15800,17387,16307
Non-current liabilities,,,,
Long Term Debt,-,-,1589,1788
Total non-current liabilities,29.572,105.76,282.681,1950
Total Liabilities,13021,15905,17670,18258
Stockholders' Equity,,,,
Common Stock,35582,20026,15666,13131
Retained Earnings,-28910,-27706,-18718,-8105
Accumulated other comprehensive income,-3262,1072,3748,-145.478
Total stockholders' equity,3410,-6609,696.095,4881
Total liabilities and stockholders' equity,16431,9297,18366,23139
