Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,391634,421576,415268,398202
Cost of Revenue,-,260587,284039,268645,241177
Gross Profit,-,131047,137537,146623,157025
Selling General and Administrative,-,99135,121286,122704,116274
Total Operating Expenses,-,150964,164013,167286,168787
Operating Income or Loss,-,-19917,-26476,-20663,-11762
Interest Expense,1303,1303,1081,972,863
Total Other Income/Expenses Net,-,21431,33954,33705,26959
Income Before Tax,-4240,-4240,6415,12085,14350
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4240,-4240,6415,12085,14350
Net Income,-4240,-4240,6415,12085,14350
Net Income available to common shareholders,-4240,-4240,6415,12085,14350
Basic EPS,-,-,0.01,0.03,0.03
Diluted EPS,-,-,0.01,0.02,0.03
Basic Average Shares,-,-,479740,476669,474685
Diluted Average Shares,-,-,501172,493265,488095
