Attribute,Value
Market Cap (intraday) 5,217.19M
Enterprise Value 3,592.96M
Trailing P/E,16.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.55
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,9.70
Enterprise Value/EBITDA 6,25.93
Beta (5Y Monthly),0.78
52-Week Change 3,-36.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.870
52 Week Low 3,0.425
50-Day Moving Average 3,0.464
200-Day Moving Average 3,0.523
Avg Vol (3 month) 3,160.73k
Avg Vol (10 day) 3,312.5k
Shares Outstanding 5,499.28M
Float,154.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jan 29, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,28.21%
Operating Margin (ttm),28.55%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),61.1M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),45.7M
EBITDA,22.87M
Net Income Avi to Common (ttm),17.24M
Diluted EPS (ttm),0.026
Quarterly Earnings Growth (yoy),101.60%
Total Cash (mrq),75.87M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),418.7M
Total Debt/Equity (mrq),149.60
Current Ratio (mrq),1.95
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
