Attribute,Value
Market Cap (intraday) 5,3.79B
Enterprise Value 3,5.96B
Trailing P/E,357.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,6.18
Beta (5Y Monthly),0.21
52-Week Change 3,-16.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,539.00
52 Week Low 3,350.00
50-Day Moving Average 3,398.94
200-Day Moving Average 3,469.76
Avg Vol (3 month) 3,2.24k
Avg Vol (10 day) 3,1.25k
Shares Outstanding 5,9.91M
Float,1.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,4.09%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,25.80%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.07%
Operating Margin (ttm),1.88%
Return on Assets (ttm),1.64%
Return on Equity (ttm),0.62%
Revenue (ttm),16.46B
Revenue Per Share (ttm),1599.57
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),2.54B
EBITDA,964M
Net Income Avi to Common (ttm),11M
Diluted EPS (ttm),1.07
Quarterly Earnings Growth (yoy),-49.50%
Total Cash (mrq),3.62B
Total Cash Per Share (mrq),341.24
Total Debt (mrq),5.43B
Total Debt/Equity (mrq),242.54
Current Ratio (mrq),1.32
Book Value Per Share (mrq),210.70
Operating Cash Flow (ttm),711M
Levered Free Cash Flow (ttm),535.12M
