Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,878700,848800,886400,786900,625300
Depreciation & amortization,12000,13300,10000,8400,8000
Stock based compensation,700,3700,7900,18800,14000
Change in working capital,-372600,-275600,-293300,-19400,45200
Inventory,-165600,-87700,-225500,-176600,7800
Other working capital,570900,592500,638800,806000,683500
Other non-cash items,-7000,-11300,-6400,-7500,-4300
Net cash provided by operating activites,593100,620000,654300,824000,698200
Investments in property plant and equipment,-22200,-27500,-15500,-18000,-14700
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-20700,-25900,-15000,-17700,-13900
Net change in cash,-321800,-204200,-254600,389700,342600
Cash at beginning of period,1154600,1048100,1302700,913000,570400
Cash at end of period,832800,843900,1048100,1302700,913000
Operating Cash Flow,593100,620000,654300,824000,698200
Capital Expenditure,-22200,-27500,-15500,-18000,-14700
Free Cash Flow,570900,592500,638800,806000,683500
