Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,110283000,117189000,80280000
Other Short Term Investments,20946000,14759000,32767000
Total Cash,131229000,131948000,113047000
Net Receivables,39961000,35185000,36087000
Inventory,15758000,16970000,17687000
Other Current Assets,4470000,2122000,2316000
Total Current Assets,193569000,190065000,172097000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,112776000,111077000,110985000
Accumulated Depreciation,-73220000,-71013000,-67954000
Net property plant and equipment,39556000,40064000,43031000
Intangible Assets,1989000,4099000,5972000
Other long-term assets,4628000,4860000,4732000
Total non-current assets,103937000,109845000,106720000
Total Assets,297512000,299913000,278820000
Liabilities,,,
Current Liabilities,,,
Current Debt,1361000,1461000,1561000
Accounts Payable,8290000,7709000,8005000
Other Current Liabilities,12143000,11790000,12172000
Total Current Liabilities,30354000,34938000,32425000
Non-current liabilities,,,
Long Term Debt,433000,504000,576000
Deferred taxes liabilities,7416000,7823000,5525000
Other long-term liabilities,3616000,4063000,4033000
Total non-current liabilities,19000000,19751000,17194000
Total Liabilities,49354000,54689000,49619000
Stockholders' Equity,,,
Common Stock,8473000,8473000,8473000
Retained Earnings,248687000,236342000,224214000
Total stockholders' equity,246863000,243997000,228104000
Total liabilities and stockholders' equity,297512000,299913000,278820000
