Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32780000,30524000,37414000
Total Cash,32780000,30524000,37414000
Net Receivables,6818000,7680000,7485000
Inventory,3401000,4138000,3507000
Other Current Assets,5504000,5693000,3334000
Total Current Assets,49407000,48979000,52632000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86453000,84135000,79526000
Accumulated Depreciation,-38976000,-36825000,-34775000
Net property plant and equipment,47477000,47312000,44750000
Other long-term assets,4894000,1863000,3548000
Total non-current assets,75721000,73021000,72207000
Total Assets,125131000,122003000,124843000
Liabilities,,,
Current Liabilities,,,
Current Debt,470000,570000,570000
Accounts Payable,5802000,6756000,6838000
Other Current Liabilities,7026000,7046000,7217000
Total Current Liabilities,16745000,18169000,18314000
Non-current liabilities,,,
Other long-term liabilities,2380000,2323000,2315000
Total non-current liabilities,6882000,6876000,7068000
Total Liabilities,23627000,25045000,25382000
Stockholders' Equity,,,
Common Stock,1000000,1000000,1000000
Retained Earnings,86214000,81712000,76511000
Total stockholders' equity,101351000,96837000,99363000
Total liabilities and stockholders' equity,125131000,122003000,124843000
