Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2089048000,2089048000,2120291000,2084877000,1706901000
Cost of Revenue,1297302000,1297302000,1303246000,1295399000,1098173000
Gross Profit,791745000,791745000,817044000,789477000,608728000
Selling General and Administrative,578774000,578774000,595661000,593108000,460241000
Total Operating Expenses,590309000,590309000,605272000,606284000,471837000
Operating Income or Loss,201436000,201436000,211772000,183193000,136891000
Interest Expense,13012000,13012000,12731000,10368000,4066000
Income Before Tax,197391000,197391000,207308000,196984000,150068000
Income Tax Expense,56100000,56100000,56370000,58135000,62952000
Income from Continuing Operations,141290000,141290000,150938000,138848000,87115000
Net Income,142207000,142207000,151077000,141003000,89221000
Net Income available to common shareholders,142207000,142207000,151077000,141003000,89221000
Basic EPS,-,-,329.80,307.78,194.75
Diluted EPS,-,-,329.79,307.78,194.75
Basic Average Shares,-,-,458088,458128,458123
Diluted Average Shares,-,-,458109,458137,458140
