Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2009724,2107213,1930218
Other Short Term Investments,1054,-,-
Total Cash,2010778,2107213,1930218
Net Receivables,921800,1042572,105057
Inventory,1702800,1634891,1590262
Other Current Assets,116784,92261,86206
Total Current Assets,4804315,5216432,4848799
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3660513,3145512,3446846
Accumulated Depreciation,-2942121,-2433868,-2845473
Net property plant and equipment,718391,711644,601373
Goodwill,-,354428,414011
Intangible Assets,32555,44163,50140
Other long-term assets,25698,29050,314809
Total non-current assets,2163060,2723568,2168817
Total Assets,6967380,7940004,7017616
Liabilities,,,
Current Liabilities,,,
Current Debt,478166,454994,539510
Accounts Payable,1223289,1145140,147585
Other Current Liabilities,37130,60280,75763
Total Current Liabilities,2213931,2193591,2195216
Non-current liabilities,,,
Long Term Debt,448036,551708,378052
Deferred taxes liabilities,111580,220636,1265
Other long-term liabilities,11807,6652,6649
Total non-current liabilities,654055,859333,437966
Total Liabilities,2867986,3052924,2633182
Stockholders' Equity,,,
Common Stock,2000000,4000000,4000000
Retained Earnings,-352477,201703,118567
Total stockholders' equity,4099394,4887080,4384434
Total liabilities and stockholders' equity,6967380,7940004,7017616
