Attribute,Value
Market Cap (intraday) 5,189.4M
Enterprise Value 3,866.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,10.70
Beta (5Y Monthly),0.83
52-Week Change 3,-79.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1500
52 Week Low 3,0.6820
50-Day Moving Average 3,0.7900
200-Day Moving Average 3,0.8628
Avg Vol (3 month) 3,194.12k
Avg Vol (10 day) 3,
Shares Outstanding 5,239.74M
Float,164.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,4.18%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 07, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-63.67%
Operating Margin (ttm),-3.31%
Return on Assets (ttm),-1.46%
Return on Equity (ttm),"-1,163.84%"
Revenue (ttm),722.32M
Revenue Per Share (ttm),3.01
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),199.23M
EBITDA,81M
Net Income Avi to Common (ttm),-459.92M
Diluted EPS (ttm),-1.9190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),58.43M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),732.06M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.34
Book Value Per Share (mrq),-0.86
Operating Cash Flow (ttm),38.05M
Levered Free Cash Flow (ttm),12.26M
