Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-124858,-124858,-118871,-108454,-57014
Depreciation & amortization,3941,3941,3747,2825,1676
Stock based compensation,22995,22995,24569,28248,18557
Change in working capital,-1153,-1153,-4560,-517,-644
Accounts receivable,-1508,-1508,-3470,-336,394
Accounts Payable,1876,1876,-673,-504,644
Other working capital,-97091,-97091,-97296,-81126,-48075
Other non-cash items,5271,5271,357,176,11281
Net cash provided by operating activites,-93804,-93804,-94706,-76730,-44695
Investments in property plant and equipment,-3287,-3287,-2590,-4396,-3380
Purchases of investments,-395138,-395138,-73570,-179935,-218314
Sales/Maturities of investments,327134,327134,199087,119965,112889
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-71291,-71291,122927,-64366,-108805
Debt repayment,0,0,-139,-,0
Common stock issued,248130,248130,0,215802,140697
Other financing activites,-,-,-731,-226,0
Net cash used privided by (used for) financing activities,258720,258720,16146,220296,146667
Net change in cash,93625,93625,44367,79200,-6833
Cash at beginning of period,145649,145649,101282,20950,27783
Cash at end of period,239274,239274,145649,100150,20950
Operating Cash Flow,-93804,-93804,-94706,-76730,-44695
Capital Expenditure,-3287,-3287,-2590,-4396,-3380
Free Cash Flow,-97091,-97091,-97296,-81126,-48075
