Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,29464000,16995000,19675000,11349000
Depreciation & amortization,-,67190000,70842000,73446000
Change in working capital,-,-22070000,-1828000,-5391000
Inventory,-,-5369000,-2253000,498000
Other working capital,-,54507000,123512000,81739000
Other non-cash items,-,-6393000,30850000,4244000
Net cash provided by operating activites,-,54507000,123512000,81739000
Other investing activites,-,-77803000,-84256000,-62009000
Net cash used for investing activites,-,-82400000,-81955000,-60379000
Net change in cash,-,-13345000,9700000,5077000
Cash at beginning of period,-,52218000,42518000,37441000
Cash at end of period,-,40681000,52218000,42518000
Operating Cash Flow,-,54507000,123512000,81739000
Free Cash Flow,-,54507000,123512000,81739000
