Attribute,Value
Market Cap (intraday) 5,96.44M
Enterprise Value 3,95.12M
Trailing P/E,246.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.08
52-Week Change 3,-38.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.405
52 Week Low 3,0.211
50-Day Moving Average 3,0.229
200-Day Moving Average 3,0.272
Avg Vol (3 month) 3,65.6k
Avg Vol (10 day) 3,11k
Shares Outstanding 5,438.35M
Float,107.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 12, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.08%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.17%
Return on Equity (ttm),0.49%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),206.3M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),37.95
Current Ratio (mrq),1.49
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
