Attribute,Value
Market Cap (intraday) 5,671.42B
Enterprise Value 3,806.66B
Trailing P/E,15.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,8.21
Beta (5Y Monthly),1.85
52-Week Change 3,-14.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2418.00
52 Week Low 3,1304.00
50-Day Moving Average 3,1611.71
200-Day Moving Average 3,2028.57
Avg Vol (3 month) 3,2.25M
Avg Vol (10 day) 3,1.36M
Shares Outstanding 5,408.4M
Float,404.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,26.78%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.73%
Operating Margin (ttm),5.66%
Return on Assets (ttm),3.92%
Return on Equity (ttm),11.07%
Revenue (ttm),937.33B
Revenue Per Share (ttm),2258.09
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),166.6B
EBITDA,98.29B
Net Income Avi to Common (ttm),44.31B
Diluted EPS (ttm),104.43
Quarterly Earnings Growth (yoy),-21.50%
Total Cash (mrq),124.03B
Total Cash Per Share (mrq),299.13
Total Debt (mrq),226.61B
Total Debt/Equity (mrq),52.83
Current Ratio (mrq),1.73
Book Value Per Share (mrq),1015.36
Operating Cash Flow (ttm),84.91B
Levered Free Cash Flow (ttm),11.79B
