Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,238183,134776,146630,185323
Other Short Term Investments,218957,234179,182509,-
Total Cash,457140,368955,329139,185323
Net Receivables,418,30,679,88
Other Current Assets,-,2873,517,110
Total Current Assets,463844,374776,332199,187183
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,46852,47365,43500,41934
Accumulated Depreciation,-7204,-7133,-4058,-1556
Net property plant and equipment,39648,40232,39442,40378
Other long-term assets,5393,5378,1619,1621
Total non-current assets,45041,45610,41061,41999
Total Assets,508885,420386,373260,229182
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,7500,10000
Accounts Payable,5843,5327,4020,4640
Accrued liabilities,17149,7612,7341,14959
Deferred revenues,23514,15712,13238,-
Other Current Liabilities,2682,2048,900,986
Total Current Liabilities,59963,35900,36707,33083
Non-current liabilities,,,,
Deferred revenues,163207,115614,94725,26000
Other long-term liabilities,1,293,317,16
Total non-current liabilities,186485,148324,128473,61492
Total Liabilities,246448,184224,165180,94575
Stockholders' Equity,,,,
Common Stock,5,5,4,4
Retained Earnings,-549221,-416278,-305850,-185526
Accumulated other comprehensive income,107,-29,-76,-
Total stockholders' equity,262437,236162,208080,134607
Total liabilities and stockholders' equity,508885,420386,373260,229182
