Attribute,Value
Market Cap (intraday) 5,5.02M
Enterprise Value 3,40.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.81
Price/Book (mrq),
Enterprise Value/Revenue 3,134.79
Enterprise Value/EBITDA 6,-41.61
Beta (5Y Monthly),-0.76
52-Week Change 3,150.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0060
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0017
Avg Vol (3 month) 3,140.67k
Avg Vol (10 day) 3,299.02k
Shares Outstanding 5,836.05M
Float,188.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 28, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-692.02%
Return on Assets (ttm),-8.10%
Return on Equity (ttm),
Revenue (ttm),298.43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),101.30%
Gross Profit (ttm),-30.07k
EBITDA,-966.8k
Net Income Avi to Common (ttm),-5.04M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.18k
Total Cash Per Share (mrq),0
Total Debt (mrq),35.29M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.00
Book Value Per Share (mrq),-0.05
Operating Cash Flow (ttm),-826.27k
Levered Free Cash Flow (ttm),884.27k
