Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16800,16800,352500,696000,480000
Depreciation & amortization,2019300,2019300,2109900,1805800,1523000
Deferred income taxes,-192600,-192600,-264300,-111400,-609500
Stock based compensation,56800,56800,-3300,74700,88900
Change in working capital,-507800,-507800,-189000,-682400,-809500
Accounts receivable,-,-,-,-162200,-131800
Inventory,-512900,-512900,-547600,-129500,-279300
Accounts Payable,-,-,-,14400,87700
Other working capital,1397700,1397700,1146100,1168600,1296600
Other non-cash items,349100,349100,257200,224100,1261500
Net cash provided by operating activites,1803700,1803700,2341700,2064800,2047200
Investments in property plant and equipment,-406000,-406000,-1195600,-896200,-750600
Acquisitions net,-148700,-148700,-65900,-167000,-6610500
Purchases of investments,-25800,-25800,-63400,-96500,-30200
Sales/Maturities of investments,27100,27100,85200,96600,21500
Other investing activites,28000,28000,29300,157700,-250900
Net cash used for investing activites,-525400,-525400,-1210400,-905400,-7620700
Debt repayment,-1108500,-1108500,-3165200,-2232700,-6296300
Common stock repurchased,-,-,-432000,-500200,0
Other financing activites,-74200,-74200,-45000,-51200,-165900
Net cash used privided by (used for) financing activities,-1169000,-1169000,-1090900,-1893100,5344600
Net change in cash,101800,101800,19400,-706700,-237200
Cash at beginning of period,389300,389300,369900,998800,1236000
Cash at end of period,491100,491100,389300,292100,998800
Operating Cash Flow,1803700,1803700,2341700,2064800,2047200
Capital Expenditure,-406000,-406000,-1195600,-896200,-750600
Free Cash Flow,1397700,1397700,1146100,1168600,1296600
