Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,36144,36144,4822,2440,1911
Research Development,89605,89605,48614,26039,15437
Selling General and Administrative,23643,23643,12956,8964,6460
Total Operating Expenses,113248,113248,61570,35003,21896
Operating Income or Loss,-77105,-77105,-56748,-32563,-19985
Total Other Income/Expenses Net,4423,4423,92.791,-41.908,-14.094
Income Before Tax,-71454,-71454,-55672,-32422,-19999
Income from Continuing Operations,-71454,-71454,-55672,-32422,-19999
Net Income,-71454,-71454,-55672,-32422,-19999
Net Income available to common shareholders,-71454,-71454,-55672,-32422,-19999
Basic EPS,-,-,-0.98,-0.65,-0.49
Diluted EPS,-,-,-0.98,-0.65,-0.49
Basic Average Shares,-,-,57000,50177,41138
Diluted Average Shares,-,-,57000,50177,41138
