Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,48188,101029,45033
Other Short Term Investments,360963,-,-
Total Cash,409151,101029,45033
Total Current Assets,414947,101523,45614
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7753,1271,392
Accumulated Depreciation,-571,-271,-136
Net property plant and equipment,7182,1000,256
Total non-current assets,7255,1757,294
Total Assets,422202,103280,45908
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2150,1494,1339
Accrued liabilities,3865,2225,2725
Other Current Liabilities,45,190,25
Total Current Liabilities,14032,5322,4525
Non-current liabilities,,,
Total non-current liabilities,3819,448,66227
Total Liabilities,17851,5770,70752
Stockholders' Equity,,,
Common Stock,4,2,1
Retained Earnings,-122884,-50753,-25968
Accumulated other comprehensive income,271,-,-
Total stockholders' equity,404351,97510,-24844
Total liabilities and stockholders' equity,422202,103280,45908
