Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,55.529,55.529,62.732,149.2525,158.8365
Gross Profit,55.529,55.529,62.732,149.2525,158.8365
Selling General and Administrative,809.072,809.072,996.939,3581,3353
Total Operating Expenses,2064,2064,1568,5863,4687
Operating Income or Loss,-2008,-2008,-1505,-5714,-4528
Interest Expense,77.414,77.414,127.194,188.5569,12.6111
Total Other Income/Expenses Net,3.681,3.681,17.168,-2395,-
Income Before Tax,-2082,-2082,-1614,-8297,-4541
Income Tax Expense,0,0,0,470.988,-252.5747
Income from Continuing Operations,-2082,-2082,-1614,-8768,-4288
Net Income,-2092,-2092,-2258,-8768,-4288
Net Income available to common shareholders,-2092,-2092,-2258,-8768,-4288
Basic EPS,-,-,-0.00,-0.05,-0.03
Diluted EPS,-,-,-0.00,-0.05,-0.03
Basic Average Shares,-,-,1255340,181790,119168
Diluted Average Shares,-,-,1255340,181790,119168
