Attribute,Value
Market Cap (intraday) 5,12.41B
Enterprise Value 3,12.41B
Trailing P/E,31.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,13.61
Beta (5Y Monthly),0.48
52-Week Change 3,5.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1790.00
52 Week Low 3,1360.00
50-Day Moving Average 3,1567.06
200-Day Moving Average 3,1633.01
Avg Vol (3 month) 3,190
Avg Vol (10 day) 3,
Shares Outstanding 5,8.39M
Float,489.8k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.62%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,25.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.22%
Operating Margin (ttm),3.18%
Return on Assets (ttm),2.30%
Return on Equity (ttm),7.15%
Revenue (ttm),17.82B
Revenue Per Share (ttm),2124.53
Quarterly Revenue Growth (yoy),-14.10%
Gross Profit (ttm),4.77B
EBITDA,911.75M
Net Income Avi to Common (ttm),396M
Diluted EPS (ttm),47.22
Quarterly Earnings Growth (yoy),-17.60%
Total Cash (mrq),5M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.78
Book Value Per Share (mrq),677.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
