Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,413000,413000,442000,443000,443000
Selling General and Administrative,104000,104000,125000,111000,120000
Total Operating Expenses,332000,332000,351000,330000,354000
Interest Expense,57000,57000,76000,99000,167000
Income Before Tax,42000,42000,3000,52000,-226000
Income Tax Expense,12000,12000,0,12000,40000
Income from Continuing Operations,30000,30000,3000,40000,-266000
Net Income,30000,30000,3000,40000,-266000
Net Income available to common shareholders,19000,19000,-8000,29000,-276000
Basic EPS,-,-,-0.02,0.06,-0.61
Diluted EPS,-,-,-0.02,0.06,-0.61
Basic Average Shares,-,-,454691,454691,454691
Diluted Average Shares,-,-,454691,454691,454691
