Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,877365,901715,976204,1000303
Cost of Revenue,154228,163773,160667,179868
Gross Profit,723137,737942,815537,820435
Total Operating Expenses,637307,652811,696736,699495
Operating Income or Loss,85830,85131,118801,120940
Interest Expense,264,275,306,278
Income Before Tax,98875,94698,188653,207102
Income Tax Expense,13934,13593,29094,40762
Income from Continuing Operations,84941,81105,159559,166340
Net Income,85363,81388,158134,163889
Net Income available to common shareholders,85363,81388,158134,163889
Basic EPS,-,0.03,0.07,0.07
Diluted EPS,-,0.03,0.07,0.07
Basic Average Shares,-,2397918,2397918,2397918
Diluted Average Shares,-,2397918,2397918,2397918
