Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,82570,82570,93488,64965,21055
Depreciation & amortization,-,-,247154,249343,254802
Stock based compensation,-,-,592,2467,6060
Change in working capital,-,-,-11643,-107674,-23475
Inventory,-,-,-83038,41911,-43361
Other working capital,-,-,12864,-672318,-179776
Other non-cash items,-,-,-19983,33989,79784
Net cash provided by operating activites,-,-,296393,234465,297315
Investments in property plant and equipment,-,-,-283529,-906783,-477091
Acquisitions net,-,-,-175110,-,-
Purchases of investments,-,-,-16000,-6600,-496
Sales/Maturities of investments,-,-,-,-,56600
Other investing activites,-,-,-16000,-,56600
Net cash used for investing activites,-,-,-417317,-769061,-308551
Net change in cash,-,-,19801,67033,-227257
Cash at beginning of period,-,-,541514,478244,705217
Cash at end of period,-,-,570832,541514,478244
Operating Cash Flow,-,-,296393,234465,297315
Capital Expenditure,-,-,-283529,-906783,-477091
Free Cash Flow,-,-,12864,-672318,-179776
