Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79449,77123,218375,39853
Other Short Term Investments,335907,387174,187851,138478
Total Cash,415356,464297,406226,178331
Net Receivables,-,7364,-,-
Total Current Assets,430031,480836,409607,181955
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,92928,37172,19592,16850
Accumulated Depreciation,-12273,-12010,-4669,-1588
Net property plant and equipment,80655,25162,14923,15262
Equity and other investments,39886,147881,61250,73080
Other long-term assets,2659,1500,451,451
Total non-current assets,123200,181148,77114,89112
Total Assets,553231,661984,486721,271067
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2590,1891,2716,1963
Accrued liabilities,11603,8520,5364,3850
Deferred revenues,18739,11427,-,-
Other Current Liabilities,8,380,63,163
Total Current Liabilities,45344,32786,14164,9106
Non-current liabilities,,,,
Deferred revenues,43753,57350,-,-
Other long-term liabilities,379,471,467,397
Total non-current liabilities,112997,82353,6761,7442
Total Liabilities,158341,115139,20925,16548
Stockholders' Equity,,,,
Common Stock,1288,1273,1201,2688
Retained Earnings,-425551,-227937,-191697,-103512
Accumulated other comprehensive income,350,-649,-368,-373
Total stockholders' equity,394890,546845,465796,254519
Total liabilities and stockholders' equity,553231,661984,486721,271067
