Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,331.74,675.461,218.722,436.598
Other Short Term Investments,-,-,0,0
Total Cash,331.74,675.461,218.722,436.598
Other Current Assets,-0.001,-,0,0
Total Current Assets,400.557,708.269,251.638,456.445
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9497,7923,8566,8364
Accumulated Depreciation,-307.236,-276.73,-236.434,-345.341
Net property plant and equipment,9190,7646,8329,8019
Equity and other investments,-,-,0,0
Other long-term assets,105.121,80.866,239.214,182.585
Total non-current assets,9295,7727,8568,8202
Total Assets,9696,8435,8820,8658
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,163.674,90.142,15.184,21.667
Other Current Liabilities,-,-,84.803,67.933
Total Current Liabilities,335.075,340.759,180.048,310.633
Non-current liabilities,,,,
Total non-current liabilities,6.743,0,0,0
Total Liabilities,341.818,340.759,180.048,310.633
Stockholders' Equity,,,,
Common Stock,23920,21842,19934,18926
Retained Earnings,-14641,-13748,-11305,-10772
Accumulated other comprehensive income,75,-,11.01,193.06
Total stockholders' equity,9354,8094,8640,8347
Total liabilities and stockholders' equity,9696,8435,8820,8658
