Attribute,Value
Market Cap (intraday) 5,37.39M
Enterprise Value 3,32.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),271.34
Price/Book (mrq),3.69
Enterprise Value/Revenue 3,238.79
Enterprise Value/EBITDA 6,-4.27
Beta (5Y Monthly),1.44
52-Week Change 3,-12.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1600
52 Week Low 3,0.0670
50-Day Moving Average 3,0.0895
200-Day Moving Average 3,0.1060
Avg Vol (3 month) 3,214.63k
Avg Vol (10 day) 3,125.9k
Shares Outstanding 5,389.49M
Float,153.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Nov 30, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,589.79%"
Return on Assets (ttm),-42.33%
Return on Equity (ttm),-72.72%
Revenue (ttm),137.8k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-22.00%
Gross Profit (ttm),151.38k
EBITDA,-7.7M
Net Income Avi to Common (ttm),-7.35M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.89M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.01
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-6.52M
Levered Free Cash Flow (ttm),-4.03M
