Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13266,13266,14506,5045,7785
Depreciation & amortization,6455,6455,5329,4719,3814
Deferred income taxes,-2094,-2094,947.851,1198,-
Stock based compensation,656.925,656.925,493.767,354.501,-
Change in working capital,692.557,692.557,-5946,-149.641,-459.163
Accounts receivable,5982,5982,-3483,-2575,-1063
Inventory,1463,1463,-5357,152.13,2514
Accounts Payable,-2337,-2337,4106,892.439,-1755
Other working capital,17518,17518,7466,8417,9552
Other non-cash items,2642,2642,-,-,149.572
Net cash provided by operating activites,22958,22958,12876,11180,12415
Investments in property plant and equipment,-5440,-5440,-5411,-2763,-2863
Acquisitions net,-81156,-81156,-4995,-40078,0
Purchases of investments,-34.305,-34.305,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-85773,-85773,-10405,-42797,-2855
Debt repayment,-30285,-30285,-13550,-4175,-1429
Common stock issued,-,-,-,-,0
Common stock repurchased,0,0,-1063,-,-
Dividends Paid,-2744,-2744,-2756,-2755,-2751
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,66971,66971,-10370,30685,-4180
Net change in cash,4071,4071,-8350,-449.899,4910
Cash at beginning of period,13926,13926,22275,22725,17815
Cash at end of period,17997,17997,13926,22275,22725
Operating Cash Flow,22958,22958,12876,11180,12415
Capital Expenditure,-5440,-5440,-5411,-2763,-2863
Free Cash Flow,17518,17518,7466,8417,9552
