Attribute,Value
Market Cap (intraday) 5,237.78B
Enterprise Value 3,271.43B
Trailing P/E,9.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,4.90
Beta (5Y Monthly),0.98
52-Week Change 3,-23.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6130.00
52 Week Low 3,3435.00
50-Day Moving Average 3,4044.26
200-Day Moving Average 3,5213.87
Avg Vol (3 month) 3,223.92k
Avg Vol (10 day) 3,130.77k
Shares Outstanding 5,60.5M
Float,56.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,155.00
Trailing Annual Dividend Yield 3,3.83%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,25.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.57%
Operating Margin (ttm),6.99%
Return on Assets (ttm),5.84%
Return on Equity (ttm),13.15%
Revenue (ttm),571.87B
Revenue Per Share (ttm),9451.88
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),60.14B
EBITDA,55.36B
Net Income Avi to Common (ttm),26.13B
Diluted EPS (ttm),431.89
Quarterly Earnings Growth (yoy),-10.90%
Total Cash (mrq),33.96B
Total Cash Per Share (mrq),561.31
Total Debt (mrq),57.88B
Total Debt/Equity (mrq),27.44
Current Ratio (mrq),1.47
Book Value Per Share (mrq),3440.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
