Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2917,3464,3100,904.264,472.425
Total Operating Expenses,8852,9802,5328,1683,1037
Operating Income or Loss,-8852,-9802,-5328,-1683,-1037
Total Other Income/Expenses Net,-,-,-1881,-765.978,0.23
Income Before Tax,-6233,-9796,-5323,-1676,-1023
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6233,-9796,-5323,-1676,-1023
Net Income,-6233,-9796,-5323,-1676,-1023
Net Income available to common shareholders,-6233,-9796,-5323,-1676,-1023
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,2836837,2514884,1399164,1072991
Diluted Average Shares,-,2836837,2514884,1399164,1072991
