Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1715000,1715000,1007000,1036000,997000
Selling General and Administrative,387000,387000,297000,305000,298000
Total Operating Expenses,1402000,1402000,1031000,645000,786000
Interest Expense,919000,919000,262000,231000,295000
Income Before Tax,-232000,-232000,-164000,268000,77000
Income Tax Expense,-38000,-38000,-19000,86000,241000
Income from Continuing Operations,-194000,-194000,-145000,182000,-164000
Net Income,-227000,-227000,-145000,182000,-206000
Net Income available to common shareholders,-253000,-253000,-174000,153000,-198000
Basic EPS,-,-,-0.20,0.17,-0.23
Diluted EPS,-,-,-0.20,0.17,-0.23
Basic Average Shares,-,-,885000,883000,880000
Diluted Average Shares,-,-,885000,884000,881000
